ID,Nome,Cognome,Telefono,Professione,Richiami,AnnoInizio
00019,Marco,Lombardi,+395785524529,Chimico,5,1998
00091,Paolo,Bianchi,+399051352901,Capo settore industriale,4,1998
00092,Marco,Bianchi,+392686836639,Informatico,0,1998
00094,Francesco,Rossi,+394875172127,Chimico,5,1998
00097,Anna,Conti,+392790337661,Informatico,0,1998
00106,Francesco,Fontana,+398029212502,Ingegnere,1,1998
00109,Anna,Gallo,+397303648431,Ingegnere,2,1998
00137,Marco,Fontana,+397529983068,Informatico,2,1998
00159,Chiara,Gallo,+391188659163,Informatico,0,1998
00231,Chiara,Verdi,+391055826887,Ingegnere,2,1998
00235,Chiara,Verdi,+398298548058,Ingegnere,5,1998
00249,Paolo,Greco,+399035355233,Ingegnere,4,1998
00287,Sara,Verdi,+392895792914,Informatico,0,1998
00299,Sara,Esposito,+391264343791,Chimico,5,1998
00366,Elena,Greco,+397505132224,Ingegnere,0,1998
00373,Anna,Rossi,+397493796431,Informatico,0,1998
00397,Francesco,Esposito,+394991781194,Ingegnere,3,1998
00473,Sara,Fontana,+394627995171,Informatico,0,1998
00532,Giulia,Gallo,+397523563659,Informatico,1,1998
00533,Anna,Rossi,+399458589588,Chimico,5,1998
00550,Chiara,Verdi,+393980605786,Ingegnere,3,1998
00555,Francesco,Gallo,+390162045028,Capo settore industriale,3,1998
00624,Sara,Greco,+398829700846,Informatico,2,1998
00626,Luca,Esposito,+392799796752,Informatico,4,1998
00664,Paolo,Esposito,+396618058649,Informatico,5,1998
00697,Luca,Neri,+391873471233,Ingegnere,3,1998
00730,Giulia,Conti,+395189299490,Ingegnere,1,1998
00741,Giorgio,Conti,+391651350587,Chimico,5,1998
00759,Luca,Lombardi,+394315886135,Chimico,0,1998
00827,Giorgio,Lombardi,+393216500974,Ingegnere,5,1998
00828,Anna,Greco,+396473892859,Capo settore industriale,2,1998
00935,Anna,Esposito,+397413416741,Chimico,3,1998
00947,Chiara,Neri,+394356010394,Chimico,5,1998
01031,Chiara,Esposito,+398263315438,Capo settore industriale,2,1998
01044,Chiara,Conti,+392994201887,Capo settore industriale,4,1998
01107,Anna,Gallo,+397064019651,Ingegnere,5,1998
01110,Giorgio,Gallo,+395208086028,Ingegnere,4,1998
01136,Luca,Conti,+391488660246,Informatico,5,1998
01195,Chiara,Lombardi,+395219125761,Ingegnere,5,1998
01303,Francesco,Bianchi,+392154394924,Ingegnere,2,1998
01340,Giulia,Esposito,+399535378726,Capo settore industriale,5,1998
01350,Giorgio,Rossi,+391399957327,Chimico,3,1998
01389,Giorgio,Lombardi,+394730870118,Informatico,4,1998
01426,Marco,Gallo,+393676735877,Ingegnere,5,1998
01431,Paolo,Verdi,+397476816639,Chimico,4,1998
01477,Anna,Greco,+391046537343,Ingegnere,2,1998
01513,Marco,Fontana,+393067060591,Chimico,2,1998
01518,Paolo,Fontana,+394051145963,Informatico,1,1998
01522,Giulia,Esposito,+391217998517,Capo settore industriale,0,1998
01530,Giorgio,Conti,+396282600705,Ingegnere,2,1998
01575,Chiara,Lombardi,+394921054291,Informatico,4,1998
01577,Sara,Conti,+391072121631,Ingegnere,5,1998
01638,Elena,Fontana,+395533170365,Capo settore industriale,2,1998
01695,Marco,Rossi,+396256125952,Capo settore industriale,4,1998
01714,Anna,Neri,+394486738128,Ingegnere,1,1998
01790,Francesco,Bianchi,+393353606074,Informatico,4,1998
01849,Elena,Verdi,+399280053456,Capo settore industriale,0,1998
01851,Elena,Greco,+394179306131,Capo settore industriale,3,1998
01856,Paolo,Gallo,+393660178743,Ingegnere,0,1998
01861,Marco,Lombardi,+391925453075,Capo settore industriale,4,1998
01899,Giorgio,Rossi,+396999794864,Capo settore industriale,3,1998
01902,Anna,Rossi,+396763696406,Informatico,2,1998
01916,Luca,Lombardi,+392031136892,Chimico,2,1998
