ID,Nome,Cognome,Telefono,Professione,Richiami,AnnoInizio
01530,Giorgio,Conti,+396282600705,Ingegnere,2,1998
01531,Paolo,Greco,+396993303767,Capo settore industriale,3,1999
01532,Luca,Gallo,+391103649898,Chimico,5,1997
01533,Elena,Bianchi,+392681040739,Capo settore industriale,2,2006
01534,Francesco,Gallo,+397838996430,Informatico,0,2004
01535,Sara,Conti,+395022224651,Ingegnere,5,2018
01536,Luca,Fontana,+398574147541,Capo settore industriale,3,2020
01537,Francesco,Rossi,+398256566369,Capo settore industriale,0,2024
01538,Elena,Neri,+399440508158,Ingegnere,1,2009
01539,Giulia,Greco,+398060325837,Capo settore industriale,3,2009
